text,true_label,pred_label,probability
这手机买回来下一个片就给我卡了，屏幕一闪一闪的可以用来当闪关灯。开机后又正常了，只要不嫌麻烦买这用来看片很爽。自从有了闪关灯这手机比我想象的功能要强大很多。闪后重新开机而已我可以接受就是麻烦了一点。这个闪光灯功能每次要是有规律一点就好了，一天天的琢磨不透。再改进一下每次闪不要重新开机就更加优秀了。鉴于你的这个功能没做好我不能给你满分希望你们继续努力。,1,2,0.7230090498924255
包装不错，东西可以，只是这个价格超市打折也可以买到，但愿京东一如继往的不要卖*货,4,4,0.5762523412704468
苹果很漂亮。个头也大个。    很爽口，很脆，很甜。口感不错。    快递速度超快，很满意。,3,3,0.9763017296791077
他挨停车场很近 但是酒店隔音差 床硬 各种脏脏的 唉…,9,9,0.9805437922477722
6年前的《赢在中国》，是我最喜欢的，一直盼望能有下期，在节目中蒙牛集团牛总、汇源果汁朱总、新东方教育集团俞总、阿里巴巴马总、巨人网络史总等都是我非常敬佩的中国企业家，尤其牛总的企业文化感染了我，所以我喝奶只喝蒙牛，除了上面几位我最敬佩的boss外，还有两个人我最最敬佩的熊晓鸽和王利芬,6,6,0.9828452467918396
3岁的小孩对里面的情节，图片都不怎么感兴趣,0,0,0.9955388903617859
搞什么？我买金色给我发一台银色，当我是色盲呵。,1,1,0.7139401435852051
第N次入住了，就是方便去客户那里哈哈。还有啥说的,9,9,0.8282912969589233
还不错真的我买过几个了，质量还是过的去的。时间用的长不长现在还不知道。。。,1,4,0.4598046541213989
还没用，希望很好，活的买的很合适,4,4,0.4771827757358551
被骗了～～衣服根本不是班尼路的，布料特别差，还有就是码数不对，，拍L码的 衣服长的要命！！,7,7,0.9961246848106384
这款洗发水挺适合我的发质，用完果断续上一瓶，还搞了个特价，值了！,4,4,0.9934466481208801
“赵波的书都不再由主流出版社出版了，可见作者的沦落。 ”修正一下这个说法，应是04年过后赵波就没有新作品了，（不敢妄加猜测作者近几年的生活），即便是04年以前出的书也有一书两出、滥竽充数的情况。真是秋风秋雨愁杀人。,0,0,0.9926077127456665
"住过很多次了,基本上还是挺满意的,交通也很方便,而且离建筑双年展非常近,我带着一家人散步过去很舒服.唯一不太好的地方是价格好象越来越贵了,看来我还是需要再发掘一些性价比更高的酒店.",9,9,0.9708847403526306
使用过程中，发现操作系统不及WINDOWS更易上手;内置游戏没劲。机子反应不够快，和同事拿的诺基亚的智能手机相比，稳定性也差一些。触笔拿在手里，不合适，如果有一长一短的就好了。按键偏小！无来电防火墙和自动开关机功能！近六千的价格，还没有收音机！原装电池也只配了一块！,2,2,0.6818011999130249
京东快递很快，就快递可以，其他就很普通。,7,4,0.5064772963523865
不好 裤角好大像80年代的裤子质量不好！总之太假！,7,7,0.9990811347961426
啥玩意？别人买就送皮套，我买就没有?，这不坑认吗？不良商店！,1,4,0.33549830317497253
质量真心不错，很喜欢，一次买了三件，还便宜,7,7,0.9614951014518738
挺划算的，在超市买要158两大瓶，这还送了两小瓶,4,4,0.9424735903739929
11月25下单 12月7号才收到 要不是不给星不能评论 我特么一星都不给 绝对差评 马上退货 要买的慎重了,7,4,0.42468976974487305
用来放高清，用hdmi接到电视上效果真的不错，哈哈。以后试试当BT机用,8,1,0.6206780672073364
"酒店设备老化,建议考虑更新,酒店电脑网络速度慢,下次不再入会该酒店,宾馆反馈 2008年6月12日 ： 酒店非常重视并立即让电脑房工作人员对该客人所住的房间进行网络测试，情况如下：该客房在打开主页时情况较好，但在下载邮件时速度较慢，酒店已联系维护酒店宽带的公司进行了整改。酒店的宽带速度较快且房内上网免费一直以来受到客户的好评，酒店对宽带问题会更加重视，做好维护工作。非常感谢客人对我酒店提出的宝贵意见.",9,9,0.9878069758415222
黑框太大太大太大，做工什么的都给黑框给黑了,1,1,0.5262452363967896
一波三折，还真没想到，我认为质量很好的华为，发过来的就是有亮点的,1,1,0.5810520052909851
这本书的观点有点不太客观，太过现实！不太符合成熟女性的人生观！不太喜欢！有点失望的！,0,0,0.9997733235359192
上次出差住的套房，以下几点感受：1，房间大；2，装修很一般；3，好像没有卫星电视节目，上了两晚上网；4，早餐极其一般，就餐环境像食堂；5，附近什么设施也没有；,9,9,0.9974126219749451
东西不错，挺喜欢的，价格便宜,7,1,0.27093830704689026
唯一的优点就是离机场近,9,9,0.971939742565155
特别小，口感不怎么样，没什么水分,3,3,0.9858373999595642
片人的东西，下单的时候商品下面明明就写有送吹风机，到货时就只有商品，打电话问客服要我提供送赠品的截图，买个东西鬼还去把买东西的介绍截个图保存起啊，意思就是你们京东经常片人了哦还要我们提供截图来作证据,4,4,0.6550992131233215
中归中举的酒店，但地理位置特别好，价格也还能接受，下次来应该还会在住这里,9,9,0.9811385273933411
受同名电影的影响，在读的时候眼前总是浮现出爱德华诺顿和纳奥米沃茨的身影。此时我尚未读完，刚读到瓦尔特死去，心中感到既惋惜又无奈。毛姆的小说总是让我感动、感伤，读后常常陷入沉思，许久不能自拔。这部小说中对旧中国城镇环境和人物的描写令我不快，虽然也许是那时的实际情况，但毛姆似乎充满了西方人对落后中国的优越感，我这个狭隘的过分敏感的中国人颇感不爽。总的感觉是非常喜欢。,0,0,0.999733030796051
一大包，还没用，效果好以后接着买，做活动99元，比超市便宜,4,4,0.9635217189788818
送货速度快！晚上下单，第二天8点送到，放在速递易，快递小哥还特意另发了一条短信提醒早点拿水果！苹果个头正常，味道爽甜，是真爽甜啊，可以再买！,3,3,0.9622880220413208
手机屏幕很大，看着舒服，使用方便，正在使用，过些天再来评价！,1,1,0.8752053380012512
这次买的苹果确实不咋滴，确实非常难吃，京东怎么采购的，采购这么差的苹果卖给我们太不负责了，希望京东下次采购时多用点心吧，我们伤不起呀,3,3,0.9798191785812378
夜景不错，房间不错，早餐很不错，离海边和商业区有点距离，服务满意度也有些距离。,9,9,0.9876562356948853
非常不错 买了好几次了 快递小哥服务态度很好 物流很给力,4,7,0.32182297110557556
好东西，值得拥有！,1,1,0.6162381172180176
速度还可以很人性的设计，买来了先做了个系统备份盘如果系统有问题随时都能自己安装正版vista,8,8,0.9759474396705627
键盘右侧的“蓝牙、无线、省电模式”快捷键貌似没有用，点了之后看不到什么变化，也不见亮指示灯；由linux改装xp特别麻烦，对装系统不很精通的人而言，一不小心，就简直成了噩梦一场！（具体见“总结”部分）,8,8,0.9903476238250732
用起来还不错,1,1,0.581221342086792
"各种功能都不错,特别是PDA功能.值得买.",2,2,0.7744417190551758
新鲜，清甜爽脆，连皮一齐吃亦无问题，非常满意。,3,3,0.9963891506195068
本来忍着DOS系统买的，想到4xxx能买到这个配置也超值了， 没想到一开机竟然自带vista，感觉京东老厚道了呵呵。先用正版vista吧呵呵,8,8,0.9424070119857788
哪看都很好，但确实不好使，是不是假货我不知道，就知道不好使，原来也用过清扬泡沫多，洗完头发滑滑的，这回买的洗完头发依然油腻腻的，还多了一毛病，头皮屑满天飞,4,4,0.9932557344436646
在南山区办事的话住这里还算方便，门口往哪个方向的车都有，就是稍微有点吵啊,9,9,0.9864309430122375
"有时信号不太好,出现无服务网情况,不支持彩信,售后服务不好。",2,2,0.9209452867507935
屏的视觉效果并不好，还不如以前的清爽明亮，说是节能，其实是折磨眼睛，有上当之感。京东这次配货简直胜过蜗牛，拖拉之极，取消订单的指令及要求发了不少三次，都没反应，采取钱已入袋，对退货的要求置之不理，很混,8,1,0.5822411775588989
虽然唔中意蒙牛 好多年无饮过 但系 这是不同的 多谢,6,6,0.9604832530021667
黑边比较大，其他还好，耗电控制的不错,1,8,0.5248401761054993
用了很长时间，感觉很好，很清晰，声音也很不错，这个价位性价比很好了,1,1,0.7431268692016602
玩吉祥游戏时不能全屏显示，而且触屏不灵敏（玩这个游戏不灵敏），我知道这和你们质量没关系，这是游戏的问题，但是我买你们机器的目的就是让我爸玩这个游戏，这是我的需求，我不满意的是在咨询你们客服有其他型号可以满足我的目的，我可以换台机器时，他“果断”回复没办法。作为华为旗舰店，竟然满足不了客户玩个游戏？而且一个型号都没这个功能？,1,1,0.9024563431739807
一直用清扬，去屑效果不错，比超市便宜一些哈，还是满意的,4,4,0.9415636658668518
不太满意，有天晚上十点半回来，没有热水，忍了，第二天早晨还是没有热水，打电话去总台问了三四次，才知道是煤气公司停气。酒店至少应该提前通知吧，这是夏天！！！还有我出去办事，LP在楼下上网，用了大约十分钟左右，有工作人员出来让她不要用了，说这个电脑是给商务人员用的，可能是我LP长得像小孩，我住了好多家汉庭从来没有听说电脑是商务人员用的。还有个题外话，前两天我是用南航会员卡直接预订入住的，因前台人员不会操作或操作失误，导致我第一天的活动里程无法累计，前台理直气壮的说不能补！我只能说，这家汉庭是我住过的汉庭中最烂的。,9,9,0.994242250919342
本书包括《彼岸》和《恬哈努》，内容不像第一本那样离奇和扣人心弦，但是，和第一本一样好看特别是《恬哈努》，分析了龙和人的相同起源，探讨了魔法的本质，描写了杰德回归成普通人后的生活，更能表现作者天人合一，尊重自然的思想。这套书翻译尚可，不像有些读者评论的那样差，而且国内好像找不到另外的版本。况且我认为：这么好的故事，不会因为翻译一般就被遮蔽了光芒。还是推荐这本书。,0,0,0.9994983673095703
